"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"21489"	"Lostice"	"Czech Republic"	3124	49.75	16.93	0
"21490"	"Lostorf"	"Switzerland"	3805	47.38	7.95	0
"21491"	"Losynivka"	"Ukraine"	4308	50.83	31.92	0
"21492"	"Lota"	"Chile"	50004	-37.09	-73.16	0
"21493"	"Loten"	"Norway"	2466	60.81	11.33	0
"21494"	"Lotofaga"	"Samoa"	1126	-13.98	-171.82	0
"21495"	"Lotofaga"	"Samoa"	622	-14.02	-171.52	0
"21496"	"Lotung"	"Taiwan"	70812	24.69	121.76	0
"21497"	"Lotzwil"	"Switzerland"	2401	47.18	7.78	0
"21498"	"Loubomo"	"Congo"	105150	-4.18	12.67	0
"21499"	"Loucna nad Desnou"	"Czech Republic"	1962	50.07	17.1	0
"21500"	"Loucovice"	"Czech Republic"	1946	48.63	14.25	0
"21501"	"Loudeac"	"France"	10625	48.19	-2.77	0
"21502"	"Loudi"	"China"	154164	27.75	111.98	0
"21503"	"Louga"	"Senegal"	80361	15.61	-16.25	0
"21504"	"Loughborough"	"UK"	60361	52.77	-1.22	0
"21505"	"Loughrea"	"Ireland"	4404	53.2	-8.57	0
"21506"	"Loughton"	"UK"	42489	51.66	0.06	0
"21507"	"Louis Trichardt"	"South Africa"	87669	-23.04	29.89	0
"21508"	"Louisbourg"	"Canada"	1022	45.92	-59.98	0
"21509"	"Louiseville"	"Canada"	5840	46.25	-72.93	0
"21510"	"Louisville"	"USA"	241072	38.22	-85.74	0
"21511"	"Loule"	"Portugal"	23674	37.13	-8.02	0
"21512"	"Loum"	"Cameroon"	188326	4.72	9.73	0
"21513"	"Louny"	"Czech Republic"	18915	50.35	13.79	0
"21514"	"Lourdes"	"Colombia"	1517	7.95	-72.83	0
"21515"	"Lourdes"	"France"	15796	43.1	-0.05	0
"21516"	"Lourdes"	"Philippines"	11422	14.97	120.68	0
"21517"	"Loures"	"Portugal"	66131	38.83	-9.16	0
"21518"	"Lourical"	"Portugal"	5083	40	-8.72	0
"21519"	"Lourinha"	"Portugal"	9313	39.23	-9.31	0
"21520"	"Louros"	"Greece"	2030	39.16	20.75	0
"21521"	"Lourosa"	"Portugal"	9730	40.98	-8.54	0
"21522"	"Lousa"	"Portugal"	11697	40.12	-8.24	0
"21523"	"Louth"	"UK"	16803	53.37	-0.01	0
"21524"	"Loutra Aidipsou"	"Greece"	2912	38.85	23.05	0
"21525"	"Loutra Oraias Elenis"	"Greece"	1246	37.87	22.98	0
"21526"	"Loutrakion"	"Greece"	1178	40.97	21.95	0
"21527"	"Loutrakion"	"Greece"	12506	37.98	22.98	0
"21528"	"Loutros"	"Greece"	1297	40.59	22.4	0
"21529"	"Louvaras"	"Cyprus"	412	34.84	33.05	0
"21530"	"Louveira"	"Brazil"	33240	-23.07	-46.97	0
"21531"	"Louviers"	"France"	19274	49.22	1.17	0
"21532"	"Louvres"	"France"	9406	49.03	2.5	0
"21533"	"Lovas"	"Croatia"	1174	45.23	19.17	0
"21534"	"Lovasbereny"	"Hungary"	2672	47.31	18.55	0
"21535"	"Lovec"	"Bulgaria"	41716	43.15	24.72	0
"21536"	"Loveland"	"USA"	61578	40.42	-105.07	0
"21537"	"Lovendegem"	"Belgium"	9262	51.1	3.6	0
"21538"	"Loviisa"	"Finland"	7218	60.46	26.22	0
"21539"	"Lovosice"	"Czech Republic"	9130	50.51	14.05	0
"21540"	"Lovran"	"Croatia"	3260	45.29	14.27	0
"21541"	"Lovrec"	"Croatia"	861	43.5	17	0
"21542"	"Lovrenc na Pohorju"	"Slovenia"	2003	46.54	15.39	0
"21543"	"Lovrin"	"Romania"	8818	45.97	20.78	0
"21544"	"Lovund"	"Norway"	355	66.37	12.38	0
"21545"	"Low Lands"	"Netherlands Antilles"	253	18.03	-63.12	0
"21546"	"Lowell"	"USA"	103085	42.64	-71.32	0
"21547"	"Lower Hutt"	"New Zealand"	102060	-41.2	174.93	0
"21548"	"Lower Merion"	"USA"	60579	40.03	-75.28	0
"21549"	"Lowestoft"	"UK"	72235	52.49	1.72	0
"21550"	"Lowicz"	"Poland"	30296	52.11	19.93	0
"21551"	"Lowoma"	"Sierra Leone"	3462	9.75	-12.03	0
"21552"	"Loxstedt"	"Germany"	16240	53.47	8.65	0
"21553"	"Loyada"	"Djibouti"	1672	11.46	43.25	0
"21554"	"Lozivs'kyy"	"Ukraine"	5913	48.56	38.89	0
"21555"	"Loznica"	"Bulgaria"	2756	43.37	26.61	0
"21556"	"Loznica"	"Serbia"	21484	44.53	19.22	0
"21557"	"Loznicko Polje"	"Serbia"	7899	44.56	19.22	0
"21558"	"Lozova"	"Ukraine"	61862	48.88	36.38	0
"21559"	"Lozovik"	"Serbia"	5520	44.46	21.1	0
"21560"	"Lozovo"	"North Macedonia"	2828	41.8	21.9	0
"21561"	"Lozuvatka"	"Ukraine"	6354	48.06	33.29	0
"21562"	"Luan"	"China"	181303	31.75	116.48	0
"21563"	"Luancheng"	"China"	602090	37.88	114.65	0
"21564"	"Luanda"	"Angola"	2875277	-8.82	13.24	1
"21565"	"Luanda"	"Kenya"	10271	0.3	34.05	0
"21566"	"Luang Prabang"	"Laos"	50080	19.89	102.14	0
"21567"	"Luangwa"	"Zambia"	3155	-15.62	30.41	0
"21568"	"Luanshya"	"Zambia"	112726	-13.12	28.39	0
"21569"	"Luatuanuu"	"Samoa"	977	-13.85	-171.65	0
"21570"	"Luau"	"Angola"	18628	-10.7	22.22	0
"21571"	"Luba"	"Equatorial Guinea"	8521	3.46	8.55	0
"21572"	"Lubaczow"	"Poland"	12661	50.16	23.12	0
"21573"	"Luban"	"Poland"	22066	51.12	15.28	0
"21574"	"Lubana"	"Latvia"	1907	56.9	26.73	0
"21575"	"Lubango"	"Angola"	102919	-14.91	13.49	0
"21576"	"Lubao"	"Congo Democratic Republic"	44527	-5.39	25.75	0
"21577"	"Lubao"	"Philippines"	56974	14.94	120.6	0
"21578"	"Lubartow"	"Poland"	22740	51.46	22.61	0
"21579"	"Lubawa"	"Poland"	9377	53.5	19.75	0
"21580"	"Lubbecke"	"Germany"	26319	52.3	8.61	0
"21581"	"Lubbeek"	"Belgium"	13555	50.88	4.83	0
"21582"	"Lubbenau"	"Germany"	16685	51.87	13.96	0
"21583"	"Lubbock"	"USA"	213587	33.58	-101.88	0
"21584"	"Lubeck"	"Germany"	211660	53.87	10.66	0
"21585"	"Lubenec"	"Czech Republic"	1533	50.15	13.32	0
"21586"	"Lubin"	"Poland"	77243	51.4	16.2	0
"21587"	"Lubja"	"Estonia"	112	59.52	24.85	0
"21588"	"Lublin"	"Poland"	361119	51.24	22.57	0
"21589"	"Lubliniec"	"Poland"	23992	50.67	18.69	0
"21590"	"Lubon"	"Poland"	26996	52.34	16.87	0
"21591"	"Lubsko"	"Poland"	14956	51.79	14.96	0
"21592"	"Lubu"	"China"	98434	23.18	112.28	0
"21593"	"Lubuk Linggau"	"Indonesia"	157512	-3.29	102.85	0
"21594"	"Lubuk Pakam"	"Indonesia"	92192	3.56	98.87	0
"21595"	"Lubumbashi"	"Congo Democratic Republic"	1425001	-11.66	27.48	0
"21596"	"Luby"	"Czech Republic"	2558	50.25	12.4	0
"21597"	"Lucan"	"Canada"	2150	43.18	-81.4	0
"21598"	"Lucani"	"Serbia"	4337	43.86	20.14	0
"21599"	"Lucany nad Nisou"	"Czech Republic"	1681	50.73	15.22	0
"21600"	"Lucapa"	"Angola"	20131	-8.42	20.74	0
"21601"	"Lucas do Rio Verde"	"Brazil"	30520	-16.33	-55.93	0
"21602"	"Lucban"	"Philippines"	31928	14.11	121.56	0
"21603"	"Lucca"	"Italy"	82883	43.85	10.5	0
"21604"	"Luce"	"France"	17726	48.44	1.45	0
"21605"	"Lucea"	"Jamaica"	6292	18.44	-78.18	0
"21606"	"Lucena"	"Philippines"	235604	13.95	121.6	0
"21607"	"Lucena"	"Spain"	40598	37.41	-4.49	0
"21608"	"Lucenec"	"Slovakia"	28114	48.34	19.66	0
"21609"	"Lucens"	"Switzerland"	2212	46.72	6.83	0
"21610"	"Lucera"	"Italy"	35832	41.52	15.33	0
"21611"	"Lucerna"	"Honduras"	1480	14.55	-88.93	0
"21612"	"Luceville"	"Canada"	1378	48.52	-68.33	0
"21613"	"Luchegorsk"	"Russia"	21661	46.48	134.24	0
"21614"	"Lucheng"	"China"	98878	25.03	101.55	0
"21615"	"Luchenza"	"Malawi"	12491	-16.01	35.3	0
"21616"	"Luchingu"	"Tanzania"	25429	-10.9	39.33	0
"21617"	"Luchou"	"Taiwan"	210541	25.08	121.47	0
"21618"	"Luchsingen"	"Switzerland"	1652	46.97	9.03	0
"21619"	"Lucieni"	"Romania"	6259	44.85	25.43	0
"21620"	"Lucija"	"Slovenia"	6200	45.5	13.61	0
"21621"	"Luckenwalde"	"Germany"	21509	52.1	13.17	0
"21622"	"Lucknow"	"Canada"	1291	43.95	-81.52	0
"21623"	"Lucko"	"Croatia"	2858	45.76	15.87	0
"21624"	"Lucky Hill"	"Jamaica"	773	18.3	-77.02	0
"21625"	"Lucon"	"France"	10229	46.45	-1.17	0
"21626"	"Ludbreg"	"Croatia"	3486	46.25	16.61	0
"21627"	"Ludenscheid"	"Germany"	78995	51.23	7.6	0
"21628"	"Luderitz"	"Namibia"	15751	-26.64	15.15	0
"21629"	"Ludesti"	"Romania"	4990	44.87	25.23	0
"21630"	"Ludewa"	"Tanzania"	9190	-10.58	35.3	0
"21631"	"Ludgerovice"	"Czech Republic"	4666	49.9	18.25	0
"21632"	"Ludhewala Waraich"	"Pakistan"	40660	32.15	74.11	0
"21633"	"Ludhiana"	"India"	1584743	30.91	75.84	0
"21634"	"Ludinghausen"	"Germany"	24335	51.78	7.44	0
"21635"	"Ludlow"	"UK"	9806	52.37	-2.73	0
"21636"	"Ludus"	"Romania"	17072	46.48	24.09	0
"21637"	"Ludvika"	"Sweden"	13489	60.14	15.18	0
"21638"	"Ludwigsburg"	"Germany"	87659	48.9	9.19	0
"21639"	"Ludwigsfelde"	"Germany"	24157	52.31	13.25	0
"21640"	"Ludwigshafen"	"Germany"	163513	49.48	8.44	0
"21641"	"Ludza"	"Latvia"	10455	56.55	27.73	0
"21642"	"Luebo"	"Congo Democratic Republic"	36069	-5.35	21.41	0
"21643"	"Luena"	"Angola"	21301	-11.79	19.9	0
"21644"	"Lufilufi"	"Samoa"	1074	-13.85	-171.58	0
"21645"	"Lug"	"Croatia"	857	45.66	18.78	0
"21646"	"Luga"	"Russia"	40014	58.74	29.84	0
"21647"	"Lugait"	"Philippines"	7487	8.34	124.26	0
"21648"	"Lugano"	"Switzerland"	26370	46.01	8.94	0
"21649"	"Luganuse"	"Estonia"	450	59.38	27.03	0
"21650"	"Luganville"	"Vanuatu"	13881	-15.51	167.15	0
"21651"	"Lugarawa"	"Tanzania"	12628	-9.82	34.73	0
"21652"	"Lugari"	"Kenya"	5955	0.65	34.85	0
"21653"	"Lugazi"	"Uganda"	36456	0.38	32.93	0
"21654"	"Lugo"	"Italy"	32033	44.42	11.9	0
"21655"	"Lugo"	"Spain"	92431	43.02	-7.56	0
"21656"	"Lugoba"	"Tanzania"	17204	-6.45	38.33	0
"21657"	"Lugoj"	"Romania"	42771	45.69	21.91	0
"21658"	"Lugovoy"	"Kazakhstan"	10413	42.95	72.76	0
"21659"	"Lugulu"	"Tanzania"	31782	-3.4	32.33	0
"21660"	"Lugus"	"Philippines"	7371	5.7	120.81	0
"21661"	"Luhacovice"	"Czech Republic"	5509	49.1	17.77	0
"21662"	"Luhans'k"	"Ukraine"	449390	48.57	39.33	0
"21663"	"Luhyny"	"Ukraine"	4519	51.08	28.4	0
"21664"	"Luige"	"Estonia"	560	59.34	24.76	0
"21665"	"Luino"	"Italy"	14167	46	8.73	0
"21666"	"Luizi-Calugara"	"Romania"	4576	46.53	26.83	0
"21667"	"Lujan"	"Argentina"	82678	-34.58	-59.11	0
"21668"	"Lujiang"	"China"	89932	31.24	117.27	0
"21669"	"Luka"	"Croatia"	881	45.97	15.82	0
"21670"	"Luka nad Jihlavou"	"Czech Republic"	2659	49.37	15.7	0
"21671"	"Lukang"	"Taiwan"	83052	24.06	120.43	0
"21672"	"Lukashin"	"Armenia"	2187	40.18	44.02	0
"21673"	"Lukavac"	"Bosnia and Herzegovina"	12940	44.52	18.42	0
"21674"	"Lukavec"	"Croatia"	1126	45.7	15.99	0
"21675"	"Lukavica"	"Bosnia and Herzegovina"	4252	44.76	18.17	0
"21676"	"Lukaya"	"Uganda"	18788	-0.13	31.88	0
"21677"	"Luke"	"Estonia"	334	58.24	26.54	0
"21678"	"Lukhovitsy"	"Russia"	32386	54.97	39.04	0
"21679"	"Lukonwor"	"Marshall Islands"	110	9.8	169.17	0
"21680"	"Lukov"	"Czech Republic"	1757	49.3	17.73	0
"21681"	"Lukovit"	"Bulgaria"	9701	43.22	24.16	0
"21682"	"Lukovo"	"North Macedonia"	1392	41.35	20.58	0
"21683"	"Lukow"	"Poland"	30475	51.94	22.39	0
"21684"	"Lukuledi"	"Tanzania"	30034	-10.57	38.8	0
"21685"	"Lukulu"	"Zambia"	3398	-14.39	23.24	0
"21686"	"Lulea"	"Sweden"	45652	65.6	22.16	0
"21687"	"Luleburgaz"	"Turkey"	93642	41.42	27.36	0
"21688"	"Lulekani"	"South Africa"	26948	-23.92	31.26	0
"21689"	"Lulindi"	"Tanzania"	7895	-10.82	39.13	0
"21690"	"Lullange"	"Luxembourg"	135	50.06	5.94	0
"21691"	"Lullemae"	"Estonia"	288	57.75	26.38	0
"21692"	"Lultzhausen"	"Luxembourg"	32	49.9	5.89	0
"21693"	"Lumajang"	"Indonesia"	128124	-8.14	113.22	0
"21694"	"Lumanda"	"Estonia"	198	58.28	22.04	0
"21695"	"Lumban"	"Philippines"	31184	14.3	121.46	0
"21696"	"Lumbangan"	"Philippines"	7285	14.06	120.7	0
"21697"	"Lumbarda"	"Croatia"	1228	42.92	17.17	0
"21698"	"Lumbia"	"Philippines"	7989	8.4	124.59	0
"21699"	"Lumby"	"Canada"	1626	50.25	-118.97	0
"21700"	"Lumeje"	"Angola"	5016	-11.55	20.78	0
"21701"	"Lumezzane"	"Italy"	24257	45.65	10.27	0
"21702"	"Lumijoki"	"Finland"	1915	64.83	25.18	0
"21703"	"Lumina"	"Romania"	7132	44.28	28.57	0
"21704"	"Lummen"	"Belgium"	13724	50.98	5.2	0
"21705"	"Lumparland"	"Finland"	330	60.12	20.25	0
"21706"	"Lumphat"	"Cambodia"	20040	13.51	106.98	0
"21707"	"Lumsden"	"Canada"	1453	50.65	-104.87	0
"21708"	"Lumsden"	"New Zealand"	462	-45.73	168.45	0
"21709"	"Lumut"	"Malaysia"	41142	4.23	100.63	0
"21710"	"Lun"	"Philippines"	11781	6.04	125.29	0
"21711"	"Luna"	"Philippines"	11427	10.97	123.23	0
"21712"	"Luna"	"Philippines"	7892	9.73	125.5	0
"21713"	"Lunao"	"Philippines"	9139	8.85	125.06	0
"21714"	"Lunca"	"Romania"	4911	47.62	26.98	0
"21715"	"Lunca"	"Romania"	6418	43.83	24.77	0
"21716"	"Lunca de Jos"	"Romania"	5125	46.57	25.98	0
"21717"	"Luncavita"	"Romania"	7014	45.28	28.27	0
"21718"	"Lund"	"Sweden"	76738	55.71	13.2	0
"21719"	"Lundamo"	"Norway"	1080	63.16	10.3	0
"21720"	"Lundazi"	"Zambia"	12191	-12.29	33.17	0
"21721"	"Lunderskov"	"Denmark"	2717	55.48	9.3	0
"21722"	"Luneburg"	"Germany"	71909	53.25	10.4	0
"21723"	"Lunel"	"France"	27318	43.69	4.13	0
"21724"	"Lunen"	"Germany"	90624	51.62	7.52	0
"21725"	"Lunenburg"	"Canada"	2450	44.37	-64.32	0
"21726"	"Luneville"	"France"	21672	48.6	6.49	0
"21727"	"Lungani"	"Romania"	5067	47.18	27.15	0
"21728"	"Lungern"	"Switzerland"	1907	46.8	8.17	0
"21729"	"Lungi"	"Sierra Leone"	7517	8.67	-13.24	0
"21730"	"Lunglei"	"India"	54111	22.88	92.73	0
"21731"	"Lunguletu"	"Romania"	5694	44.62	25.65	0
"21732"	"Luninjec"	"Belarus"	23621	52.25	26.82	0
"21733"	"Lunsar"	"Sierra Leone"	22716	8.69	-12.55	0
"21734"	"Luocheng"	"China"	73791	29.39	104.03	0
"21735"	"Luocheng"	"China"	96637	22.77	111.56	0
"21736"	"Luohe"	"China"	437399	33.57	114.03	0
"21737"	"Luopioinen"	"Finland"	2387	61.37	24.67	0
"21738"	"Luorong"	"China"	67755	24.41	109.61	0
"21739"	"Luoto"	"Finland"	4378	63.75	22.8	0
"21740"	"Luoyang"	"China"	126503	23.17	114.28	0
"21741"	"Luoyang"	"China"	1397051	34.68	112.47	0
"21742"	"Luoyang"	"China"	66810	24.96	118.7	0
"21743"	"Lupao"	"Philippines"	11262	15.88	120.9	0
"21744"	"Lupembe"	"Tanzania"	17289	-9.25	35.25	0
"21745"	"Lupeni"	"Romania"	30345	45.36	23.24	0
"21746"	"Luperon"	"Dominican Republic"	4462	19.9	-70.95	0
"21747"	"Lupiro"	"Tanzania"	11662	-8.38	36.67	0
"21748"	"Lupoglav"	"Croatia"	1070	45.8	16.35	0
"21749"	"Lupon"	"Philippines"	27813	6.9	126	0
"21750"	"Luq"	"Somalia"	34495	3.79	42.54	0
"21751"	"Luqa"	"Malta"	4956	35.87	14.48	0
"21752"	"Luqiao"	"China"	431655	28.58	121.38	0
"21753"	"Luque"	"Paraguay"	224438	-25.27	-57.49	0
"21754"	"Luquillo"	"Puerto Rico"	8402	18.38	-65.72	0
"21755"	"Lure"	"France"	9466	47.69	6.49	0
"21756"	"Lurogan"	"Philippines"	7453	8.02	124.97	0
"21757"	"Luruaco"	"Colombia"	13572	10.62	-75.15	0
"21758"	"Lusacan"	"Philippines"	15319	13.95	121.35	0
"21759"	"Lusaka"	"Zambia"	1306577	-15.42	28.29	1
"21760"	"Lusambo"	"Congo Democratic Republic"	42819	-4.97	23.43	0
"21761"	"Lusanga"	"Tanzania"	9734	-4.27	32.4	0
"21762"	"Lusarat"	"Armenia"	2185	39.87	44.6	0
"21763"	"Lusciano"	"Italy"	13675	40.96	14.19	0
"21764"	"Lushnje"	"Albania"	42284	40.95	19.71	0
"21765"	"Lushoto"	"Tanzania"	24505	-4.78	38.28	0
"21766"	"Lushunkou"	"China"	83009	38.81	121.25	0
"21767"	"Lusk"	"Ireland"	2526	53.52	-6.17	0
"21768"	"Lustenau"	"Austria"	20344	47.44	9.66	0
"21769"	"Lustenice"	"Czech Republic"	1493	50.33	14.93	0
"21770"	"Lusti"	"Estonia"	213	57.78	26.49	0
"21771"	"Lustivere"	"Estonia"	475	58.67	26.08	0
"21772"	"Lustosa"	"Portugal"	4752	41.33	-8.31	0
"21773"	"Lutayan"	"Philippines"	13304	6.6	124.87	0
"21774"	"Luterbach"	"Switzerland"	3323	47.22	7.58	0
"21775"	"Lutin"	"Czech Republic"	3186	49.57	17.13	0
"21776"	"Luton"	"UK"	195617	51.9	-0.44	0
"21777"	"Lutry"	"Switzerland"	8860	46.51	6.66	0
"21778"	"Luts'k"	"Ukraine"	214885	50.75	25.33	0
"21779"	"Lutterworth"	"UK"	8989	52.45	-1.2	0
"21780"	"Lutuhyne"	"Ukraine"	17968	48.4	39.21	0
"21781"	"Lutzelfluh"	"Switzerland"	4033	47.02	7.68	0
"21782"	"Luua"	"Estonia"	430	58.65	26.6	0
"21783"	"Luuk"	"Philippines"	9830	5.97	121.31	0
"21784"	"Luumaki"	"Finland"	5288	60.92	27.65	0
"21785"	"Luunja"	"Estonia"	578	58.36	26.88	0
"21786"	"Luvia"	"Finland"	3251	61.35	21.62	0
"21787"	"Luvianos"	"Mexico"	9442	18.92	-100.4	0
"21788"	"Luwero"	"Uganda"	30130	0.85	32.48	0
"21789"	"Luwingu"	"Zambia"	6324	-10.26	29.89	0
"21790"	"Luwuk"	"Indonesia"	48935	-0.94	122.79	0
"21791"	"Luxemburg"	"Luxembourg"	76380	49.62	6.12	1
"21792"	"Luxeuil-les-Bains"	"France"	9240	47.82	6.37	0
"21793"	"Luxor"	"Egypt"	430214	25.7	32.65	0
"21794"	"Luyang"	"China"	55747	33.74	112.89	0
"21795"	"Luz"	"Portugal"	3595	37.08	-7.69	0
"21796"	"Luzani"	"Croatia"	1199	45.17	17.71	0
"21797"	"Luze"	"Czech Republic"	2578	49.9	16.03	0
"21798"	"Luzec nad Vltavou"	"Czech Republic"	1324	50.32	14.4	0
"21799"	"Luzern"	"Switzerland"	56683	47.06	8.3	0
"21800"	"Luzhany"	"Ukraine"	4479	48.37	25.78	0
"21801"	"Luzhou"	"China"	295898	28.88	105.38	0
"21802"	"Luziania"	"Brazil"	146426	-16.25	-47.92	0
"21803"	"Luzice"	"Czech Republic"	2759	48.85	17.07	0
"21804"	"Luzna"	"Czech Republic"	1808	50.13	13.77	0
"21805"	"Lwowek Slaski"	"Poland"	9596	51.11	15.6	0
"21806"	"Lyantonde"	"Uganda"	8225	-0.4	31.15	0
"21807"	"Lyantor"	"Russia"	36756	61.58	72.31	0
"21808"	"Lydenburg"	"South Africa"	22148	-25.09	30.45	0
"21809"	"Lydney"	"UK"	9202	51.73	-2.53	0
"21810"	"Lyefjell"	"Norway"	2197	58.75	5.75	0
"21811"	"Lymans'ke"	"Ukraine"	6983	46.74	29.99	0
"21812"	"Lymington"	"UK"	14611	50.75	-1.55	0
"21813"	"Lymm"	"UK"	9812	53.37	-2.43	0
"21814"	"Lympia"	"Cyprus"	2284	35	33.46	0
"21815"	"Lynchburg"	"USA"	65485	37.4	-79.19	0
"21816"	"Lyngdal"	"Norway"	3644	58.15	7.1	0
"21817"	"Lynge"	"Denmark"	4411	55.85	12.28	0
"21818"	"Lyngseidet"	"Norway"	812	69.58	20.22	0
"21819"	"Lynn"	"USA"	89786	42.47	-70.96	0
"21820"	"Lynwood"	"USA"	72890	33.92	-118.2	0
"21821"	"Lyon"	"France"	475995	45.76	4.83	0
"21822"	"Lypnyazhka"	"Ukraine"	4233	48.45	31.08	0
"21823"	"Lypova Dolyna"	"Ukraine"	5152	50.57	33.8	0
"21824"	"Lypovets'"	"Ukraine"	8974	49.23	29.05	0
"21825"	"Lys-lez-Lannoy"	"France"	13925	50.67	3.22	0
"21826"	"Lysa Hora"	"Ukraine"	4273	48.17	31.09	0
"21827"	"Lysa nad Labem"	"Czech Republic"	8188	50.2	14.83	0
"21828"	"Lysice"	"Czech Republic"	1826	49.45	16.53	0
"21829"	"Lyskovo"	"Russia"	23465	56.03	45.04	0
"21830"	"Lysoysund"	"Norway"	314	63.88	9.87	0
"21831"	"Lyss"	"Switzerland"	10990	47.08	7.29	0
"21832"	"Lystrup"	"Denmark"	9113	56.24	10.24	0
"21833"	"Lysva"	"Russia"	69149	58.11	57.79	0
"21834"	"Lysyanka"	"Ukraine"	7882	49.25	30.83	0
"21835"	"Lysychans'k"	"Ukraine"	110736	48.92	38.42	0
"21836"	"Lytham Saint Anne's"	"UK"	42339	53.75	-3.02	0
"21837"	"Lythrodontas"	"Cyprus"	2763	34.95	33.3	0
"21838"	"Lytkarino"	"Russia"	50571	55.58	37.9	0
"21839"	"Lyttelton"	"New Zealand"	3242	-43.6	172.72	0
"21840"	"Lyuban"	"Belarus"	10039	52.8	28	0
"21841"	"Lyubashivka"	"Ukraine"	9340	47.85	30.25	0
"21842"	"Lyubertsy"	"Russia"	153997	55.67	37.89	0
"21843"	"Lyubeshiv"	"Ukraine"	5861	51.77	25.52	0
"21844"	"Lyublynets'"	"Ukraine"	4201	51.18	24.62	0
"21845"	"Lyuboml'"	"Ukraine"	10391	51.23	24.03	0
"21846"	"Lyubotyn"	"Ukraine"	22162	49.95	35.97	0
"21847"	"Lyubymivka"	"Ukraine"	5733	46.8	33.59	0
"21848"	"Lyudinovo"	"Russia"	41253	53.87	34.45	0
"21849"	"M'Diq"	"Morocco"	40573	35.69	-5.32	0
"21850"	"M'Rirt"	"Morocco"	35784	33.17	-5.57	0
"21851"	"M'bahiakro"	"Ivory Coast"	19562	7.48	-4.46	0
"21852"	"M'banza-Kongo"	"Angola"	25372	-6.27	14.24	0
"21853"	"M'bout"	"Mauritania"	7081	16.02	-12.58	0
"21854"	"Ma'addi"	"Jordan"	4242	32.17	35.62	0
"21855"	"Ma'adid"	"Algeria"	44204	35.78	4.88	0
"21856"	"Ma'ale Adummim"	"Israel"	31966	31.82	35.35	0
"21857"	"Ma'alot-Tarshiha"	"Israel"	21287	33.03	35.31	0
"21858"	"Ma'an"	"Jordan"	27417	30.19	35.73	0
"21859"	"Ma'arrat Misrin"	"Syria"	33453	36.02	36.67	0
"21860"	"Ma'arrat-an-Nu'man"	"Syria"	77433	35.66	36.67	0
"21861"	"Ma'in"	"Jordan"	4853	31.68	35.73	0
"21862"	"Ma'rib"	"Yemen"	16182	15.42	45.33	0
"21863"	"Ma-ao"	"Philippines"	26101	10.48	122.98	0
"21864"	"Maabaidhoo"	"Maldives"	914	2.03	73.55	0
"21865"	"Maaeboodhoo"	"Maldives"	577	2.7	72.97	0
"21866"	"Maafaru"	"Maldives"	830	5.83	73.21	0
"21867"	"Maafilaafushi"	"Maldives"	198	5.37	73.42	0
"21868"	"Maafushi"	"Maldives"	3186	3.93	73.47	0
"21869"	"Maakandoodhoo"	"Maldives"	1950	6.23	73.25	0
"21870"	"Maakurathu"	"Maldives"	898	5.62	73.03	0
"21871"	"Maalahti"	"Finland"	5497	62.93	21.57	0
"21872"	"Maalhendhoo"	"Maldives"	644	5.9	73.43	0
"21873"	"Maalhos"	"Maldives"	323	5.14	73.11	0
"21874"	"Maalhos"	"Maldives"	374	3.98	72.7	0
"21875"	"Maamba"	"Zambia"	12491	-17.37	27.15	0
"21876"	"Maamendhoo"	"Maldives"	1007	1.82	73.4	0
"21877"	"Maamendhoo"	"Maldives"	1105	0.72	73.44	0
"21878"	"Maamigili"	"Maldives"	1993	3.5	72.83	0
"21879"	"Maan"	"Cameroon"	895	2.35	10.62	0
"21880"	"Maaninka"	"Finland"	3586	63.15	27.3	0
"21881"	"Maanshan"	"China"	545734	31.73	118.48	0
"21882"	"Maape"	"Botswana"	1288	-22.77	27.33	0
"21883"	"Maarandhoo"	"Maldives"	477	6.87	72.97	0
"21884"	"Maardu"	"Estonia"	16609	59.49	25.01	0
"21885"	"Maarianhamina"	"Finland"	10706	60.1	19.94	0
"21886"	"Maaritsa"	"Estonia"	191	58.15	26.71	0
"21887"	"Maarja"	"Estonia"	263	58.61	26.74	0
"21888"	"Maarmorilik"	"Greenland"	47	71.13	-51.27	0
"21889"	"Maarssen"	"Netherlands"	39512	52.15	5.04	0
"21890"	"Maasbracht"	"Netherlands"	13711	51.13	5.85	0
"21891"	"Maasbree"	"Netherlands"	12814	51.35	6.04	0
"21892"	"Maasdonk"	"Netherlands"	11315	51.75	5.46	0
"21893"	"Maaseik"	"Belgium"	23836	51.1	5.8	0
"21894"	"Maasin"	"Philippines"	18504	10.13	124.84	0
"21895"	"Maasina"	"Samoa"	160	-13.92	-171.49	0
"21896"	"Maasmechelen"	"Belgium"	36402	50.82	5.67	0
"21897"	"Maassluis"	"Netherlands"	32714	51.92	4.26	0
"21898"	"Maastricht"	"Netherlands"	122567	50.85	5.69	0
"21899"	"Maathodaa"	"Maldives"	485	0.22	73.1	0
"21900"	"Maaugoodhoo"	"Maldives"	710	6.03	73.25	0
"21901"	"Maavah"	"Maldives"	1423	1.89	73.24	0
"21902"	"Maavaidhoo"	"Maldives"	288	6.52	73.03	0
"21903"	"Maba"	"China"	116708	24.68	113.58	0
"21904"	"Mabai"	"China"	64324	23.02	104.39	0
"21905"	"Mabalacat"	"Philippines"	193270	15.22	120.57	0
"21906"	"Mabama"	"Tanzania"	15755	-5.13	32.53	0
